customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date
1,Danielle,Johnson,danielle.johnson@example.com,533-521-8196x001,386 Shane Harbors,Port Lindachester,MA,36922,2023-06-09
2,Jason,Gallagher,jason.gallagher@example.com,916-315-5940,84959 Janet Cape Apt. 413,South Joshuastad,GA,49021,2023-11-11
3,Jason,Adams,jason.adams@example.com,+1-519-228-3276x48350,4139 Lewis Parks Suite 724,East Julie,ND,34939,2024-09-11
4,Brenda,Hurst,brenda.hurst@example.com,(353)828-7101x2269,784 Erin Crescent Suite 514,Mooretown,VA,94830,2023-09-01
5,Teresa,Gill,teresa.gill@example.com,914.289.3252x88095,4303 Christopher Oval,Port Amandaberg,DC,86975,2024-02-13
6,Stacey,Martin,stacey.martin@example.com,596.338.3465x78713,98393 Chad Roads Apt. 310,Chadbury,KY,88185,2024-02-21
7,Jason,Anderson,jason.anderson@example.com,001-897-737-6311,7010 Chandler Union Apt. 333,Taylorburgh,KY,61138,2023-08-22
8,Nancy,Jones,nancy.jones@example.com,+1-910-980-1326,0260 Baker Tunnel,Mitchellside,TN,94664,2024-02-22
9,Eric,Phillips,eric.phillips@example.com,4982050097,19136 Shelly Port,New Brooke,RI,11246,2023-12-31
10,Diane,Cunningham,diane.cunningham@example.com,343-353-4624x75107,425 Natasha Land,Ericside,VT,40152,2024-05-29
11,Tonya,Roman,tonya.roman@example.com,508.741.2411x82449,487 Whitehead Vista,North Cynthiaview,AZ,00965,2023-10-26
12,Kellie,Walsh,kellie.walsh@example.com,727-486-8011x280,04505 Evelyn Shores Apt. 586,East Michelle,AS,23707,2024-12-24
13,Robert,White,robert.white@example.com,563-542-1607x33754,365 Lin Trail,Michaelhaven,MO,89566,2024-11-25
14,Amanda,Crosby,amanda.crosby@example.com,742-794-0196,816 Jonathan Station Suite 088,West Ryan,TN,43780,2024-06-07
15,Lee,Charles,lee.charles@example.com,001-448-646-5648x2366,044 Russell Prairie Suite 777,New Thomas,MH,96964,2023-06-20
16,Donna,Campbell,donna.campbell@example.com,+1-395-913-4332x00379,936 Ross Drive Apt. 163,Port Susan,NC,61390,2023-03-20
17,Angela,Lowery,angela.lowery@example.com,872-978-8957,774 Mary Harbor,Simsview,NV,10656,2024-08-16
18,Justin,Nelson,justin.nelson@example.com,981-822-3623x16658,66909 Woods Knoll,Karenchester,ND,98479,2024-09-01
19,Amy,Morrison,amy.morrison@example.com,873.446.7065,98069 Christopher Meadow Apt. 720,Nicholasborough,NH,43341,2023-10-29
20,Kathleen,Gray,kathleen.gray@example.com,001-564-217-0805x31003,27193 Lyons Trafficway,Garyville,WI,21966,2023-10-08
21,Daniel,Johnson,daniel.johnson@example.com,296-763-1931x4919,518 Smith Manor Suite 165,Zimmermanchester,HI,96681,2024-03-20
22,Tammy,Nelson,tammy.nelson@example.com,+1-677-969-4531,9965 Troy Islands,South Jason,AS,34363,2023-10-31
23,Joshua,Carlson,joshua.carlson@example.com,980-983-1367x837,43634 Kennedy Pines,Ronaldside,MA,46613,2024-08-07
24,Shawn,Parker,shawn.parker@example.com,913.651.8233,34352 Smith Place Apt. 400,Heidiberg,SC,99170,2024-02-25
25,Curtis,Smith,curtis.smith@example.com,377-275-2047x1167,94131 Obrien Turnpike,Port Alexandra,NV,58529,2023-09-27
26,Michelle,Branch,michelle.branch@example.com,399-409-1334x1232,7974 Jesse Squares,Jacquelinemouth,CA,90597,2023-08-09
27,Sandra,French,sandra.french@example.com,+1-693-661-8324x2102,74648 Kim Rapid Apt. 659,Anthonybury,TX,75893,2024-05-10
28,Stephanie,Key,stephanie.key@example.com,+1-949-702-7874x29671,5125 Steele Heights Suite 807,West Johnnyville,WI,53477,2024-12-11
29,Xavier,Travis,xavier.travis@example.com,+1-487-660-3859x77034,710 Jennifer Inlet Apt. 861,Port Robin,NH,15897,2024-06-26
30,Marilyn,Jimenez,marilyn.jimenez@example.com,001-548-446-7737x826,6584 Justin Hills,Grimesmouth,ND,63984,2023-11-04
31,Martin,Hines,martin.hines@example.com,(875)433-9636x0576,28951 Garcia Motorway Apt. 262,South Kimberlyview,MA,82192,2024-07-31
32,Raymond,Miller,raymond.miller@example.com,386-357-8091x34316,40050 Howard Meadows Apt. 386,East Gregory,RI,50641,2024-06-04
33,Felicia,Jimenez,felicia.jimenez@example.com,001-623-474-7407,5946 Bryant Hollow,South Melissa,CT,31592,2023-12-02
34,Ashley,Andrews,ashley.andrews@example.com,001-740-564-0909x743,421 Kyle Mill,New Michaelberg,CO,39181,2023-10-20
35,Julie,Thompson,julie.thompson@example.com,(685)788-4247,1236 Davis Locks,West Amandamouth,MN,88689,2024-09-12
36,Emily,Richards,emily.richards@example.com,+1-651-837-0985x9317,00471 Jimmy Plain,South Shawn,TN,97905,2024-08-02
37,Sonya,Barnes,sonya.barnes@example.com,001-526-717-9640x5377,585 Raymond Field,Port Madisonland,TN,28302,2024-06-21
38,Danielle,Maddox,danielle.maddox@example.com,5535293183,90422 Lindsey Creek Apt. 205,New Mario,HI,35283,2023-03-21
39,David,Fisher,david.fisher@example.com,517-275-8917,0076 Parks Overpass Suite 115,North David,RI,83479,2024-05-08
40,Amy,Nguyen,amy.nguyen@example.com,+1-984-578-9611x836,7661 Simmons Shores Suite 527,North Marieland,NE,13157,2024-09-09
41,Joanne,Cain,joanne.cain@example.com,+1-809-288-5165,451 Eric Orchard Apt. 158,Dannyview,OK,30144,2024-10-27
42,Roy,Hoffman,roy.hoffman@example.com,001-499-480-9402x44550,20183 Barnes Junctions Apt. 545,North Ericton,TX,11194,2023-09-08
43,Scott,Coleman,scott.coleman@example.com,+1-976-643-8156x149,69003 Dougherty Trafficway,Port Jonathan,MD,16227,2023-02-15
44,Tyler,Jordan,tyler.jordan@example.com,(268)838-8516,1596 Mckinney Mall,Dariustown,MD,23028,2024-10-23
45,Stacey,Stevens,stacey.stevens@example.com,001-651-761-3696x816,2181 Rebecca Keys,Jessicaberg,IA,13975,2023-06-02
46,Jonathan,Thompson,jonathan.thompson@example.com,(712)777-9979,1774 Vargas Knoll,West Steventon,AR,48832,2024-11-15
47,Justin,Newman,justin.newman@example.com,999-586-7980,782 Shannon Valleys Suite 182,East Jasminemouth,NC,69018,2024-05-27
48,Erik,Watson,erik.watson@example.com,666-459-0515x1864,92546 Brooke Corner Suite 865,Lake Jacqueline,WA,90339,2025-01-17
49,Alicia,Lucas,alicia.lucas@example.com,(385)605-4235x73322,880 Walter River,New Nicholas,GA,24204,2024-11-15
50,Heather,Weber,heather.weber@example.com,(970)565-3794,7359 Murray Haven,Shawchester,GA,26675,2024-10-23
51,Cassandra,Salas,cassandra.salas@example.com,4756818141,261 Lisa Keys Apt. 606,Joeland,MN,29931,2023-03-02
52,Lucas,Garcia,lucas.garcia@example.com,001-352-220-4727x790,28986 Kimberly Freeway Suite 103,Fowlermouth,CA,15031,2024-11-19
53,Rebecca,Carlson,rebecca.carlson@example.com,7895324609,18518 Peter Mountains Apt. 654,West Kristinastad,IA,96569,2024-07-03
54,Courtney,Ingram,courtney.ingram@example.com,001-952-205-8527x7221,03054 Hays Plains Suite 403,Michaelton,VI,86449,2023-10-24
55,Joshua,Lloyd,joshua.lloyd@example.com,(867)465-2775x84161,1154 Griffin Stravenue Suite 275,Williamsstad,RI,57509,2023-09-10
56,Danielle,Moody,danielle.moody@example.com,9162582029,35569 Cassie Springs,Rushstad,NV,10578,2024-04-29
57,Devin,Richardson,devin.richardson@example.com,543-610-2786x81447,12172 Osborn Valleys Suite 518,Patriciaburgh,VT,93504,2025-01-29
58,Isabella,Thompson,isabella.thompson@example.com,(783)913-2370x589,114 Key Stravenue,Foxchester,GU,75854,2023-04-07
59,David,Stewart,david.stewart@example.com,477-885-2892,82422 Donovan Fork,Staceyhaven,MH,37731,2024-11-27
60,Christian,Gonzalez,christian.gonzalez@example.com,+1-442-449-8182,001 Stacy Trail Suite 396,South Pamelaside,LA,84637,2023-10-01
61,Timothy,Ballard,timothy.ballard@example.com,+1-464-771-0276x77359,562 Robertson Coves Suite 371,Shannonberg,CT,07133,2023-09-22
62,Sonia,Lin,sonia.lin@example.com,(232)359-5327x87747,733 Williams Haven Suite 974,Port Danielberg,FM,35165,2024-08-27
63,Michael,Powell,michael.powell@example.com,3608983584,499 David Court Suite 558,Kariborough,PA,67232,2023-12-17
64,Vincent,Williams,vincent.williams@example.com,(757)787-2982,9495 Erickson Hills,Cabrerastad,MA,88818,2023-05-05
65,Tina,Silva,tina.silva@example.com,001-809-474-9930x9728,91307 Barnes Loop,South Warren,RI,62315,2024-12-17
66,Melinda,Luna,melinda.luna@example.com,001-728-738-5786x527,733 Grant Fork Suite 437,Timothyside,WY,95090,2023-09-09
67,Keith,Berry,keith.berry@example.com,+1-766-952-4041,733 Fitzpatrick Square Suite 219,East Brent,MH,70105,2023-08-03
68,Dana,Williams,dana.williams@example.com,(657)212-0826x77345,938 Robin Extensions,Khanburgh,PW,05264,2024-11-19
